dataset,model_name,template,source_lang,target_lang,result_1,target_filename
codenet,llamafile_mistral,controlled,Go,C#,compile,139
codenet,llamafile_mistral,controlled,Go,C#,faulty source,2
codenet,llamafile_mistral,controlled,Go,C#,incorrect,19
codenet,llamafile_mistral,controlled,Go,C#,runtime,23
codenet,llamafile_mistral,controlled,Go,C#,success,14
codenet,llamafile_mistral,controlled,Go,C#,unicode error,3
codenet,llamafile_mistral,controlled,Go,Java,compile,108
codenet,llamafile_mistral,controlled,Go,Java,faulty source,2
codenet,llamafile_mistral,controlled,Go,Java,incorrect,37
codenet,llamafile_mistral,controlled,Go,Java,runtime,35
codenet,llamafile_mistral,controlled,Go,Java,success,15
codenet,llamafile_mistral,controlled,Go,Java,unicode error,3
codenet,llamafile_mistral,controlled,Go,Python,compile,47
codenet,llamafile_mistral,controlled,Go,Python,faulty source,2
codenet,llamafile_mistral,controlled,Go,Python,incorrect,34
codenet,llamafile_mistral,controlled,Go,Python,runtime,71
codenet,llamafile_mistral,controlled,Go,Python,success,43
codenet,llamafile_mistral,controlled,Go,Python,unicode error,3
codenet,llamafile_mistral,controlled,Go,Rust,compile,188
codenet,llamafile_mistral,controlled,Go,Rust,faulty source,2
codenet,llamafile_mistral,controlled,Go,Rust,incorrect,5
codenet,llamafile_mistral,controlled,Go,Rust,runtime,1
codenet,llamafile_mistral,controlled,Go,Rust,success,1
codenet,llamafile_mistral,controlled,Go,Rust,unicode error,3
codenet,llamafile_mistral,controlled,Java,C#,compile,154
codenet,llamafile_mistral,controlled,Java,C#,faulty source,1
codenet,llamafile_mistral,controlled,Java,C#,incorrect,11
codenet,llamafile_mistral,controlled,Java,C#,runtime,26
codenet,llamafile_mistral,controlled,Java,C#,success,5
codenet,llamafile_mistral,controlled,Java,C#,unicode error,3
codenet,llamafile_mistral,controlled,Java,Go,compile,166
codenet,llamafile_mistral,controlled,Java,Go,faulty source,1
codenet,llamafile_mistral,controlled,Java,Go,incorrect,15
codenet,llamafile_mistral,controlled,Java,Go,runtime,5
codenet,llamafile_mistral,controlled,Java,Go,success,10
codenet,llamafile_mistral,controlled,Java,Go,unicode error,3
codenet,llamafile_mistral,controlled,Java,Python,compile,15
codenet,llamafile_mistral,controlled,Java,Python,faulty source,1
codenet,llamafile_mistral,controlled,Java,Python,incorrect,46
codenet,llamafile_mistral,controlled,Java,Python,runtime,102
codenet,llamafile_mistral,controlled,Java,Python,success,33
codenet,llamafile_mistral,controlled,Java,Python,unicode error,3
codenet,llamafile_mistral,controlled,Java,Rust,compile,187
codenet,llamafile_mistral,controlled,Java,Rust,faulty source,1
codenet,llamafile_mistral,controlled,Java,Rust,incorrect,6
codenet,llamafile_mistral,controlled,Java,Rust,runtime,2
codenet,llamafile_mistral,controlled,Java,Rust,success,1
codenet,llamafile_mistral,controlled,Java,Rust,unicode error,3
codenet,llamafile_mistral,controlled,Python,C#,compile,92
codenet,llamafile_mistral,controlled,Python,C#,faulty source,1
