Dataset,Model,Prompt,success,compile,runtime,incorrect,All
All,codestral,controlled_md,324,26,33,53,436
All,dolphin-2.6-mistral,controlled,189,90,63,94,436
All,dolphin-2.6-mistral,controlled_md,178,105,53,100,436
All,dolphin-2.6-mistral,via_description,40,98,113,185,436
All,dolphin-2.6-phi-2,controlled,42,261,77,56,436
All,dolphin-2.6-phi-2,controlled_md,26,297,67,46,436
All,dolphin-2.7-mixtral,controlled_md,203,86,61,86,436
All,llama3-8b,controlled_md,165,136,51,82,434
All,mistral,controlled,43,237,56,100,436
All,mistral,controlled_md,63,235,58,80,436
All,mistral,via_description,6,208,111,111,436
All,mixtral,controlled,159,88,43,146,436
All,mixtral,controlled_md,172,74,47,143,436
All,phi3,controlled_md,89,187,50,110,436
avatar,codestral,controlled_md,140,16,30,37,223
avatar,dolphin-2.6-mistral,controlled,77,56,41,49,223
avatar,dolphin-2.6-mistral,controlled_md,69,59,36,59,223
avatar,dolphin-2.6-mistral,via_description,13,64,63,83,223
avatar,dolphin-2.6-phi-2,controlled,12,151,33,27,223
avatar,dolphin-2.6-phi-2,controlled_md,9,167,28,19,223
avatar,dolphin-2.7-mixtral,controlled_md,74,60,39,50,223
avatar,llama3-8b,controlled_md,54,90,29,50,223
avatar,mistral,controlled,9,139,30,45,223
avatar,mistral,controlled_md,23,135,28,37,223
avatar,mistral,via_description,2,112,57,52,223
avatar,mixtral,controlled,61,52,35,75,223
avatar,mixtral,controlled_md,61,48,36,78,223
avatar,phi3,controlled_md,23,115,30,55,223
bithacks,codestral,controlled_md,11,0,1,2,14
bithacks,dolphin-2.6-mistral,controlled,5,5,0,4,14
bithacks,dolphin-2.6-mistral,controlled_md,4,6,0,4,14
bithacks,dolphin-2.6-mistral,via_description,0,4,1,9,14
bithacks,dolphin-2.6-phi-2,controlled,4,8,0,2,14
bithacks,dolphin-2.6-phi-2,controlled_md,0,11,0,3,14
bithacks,dolphin-2.7-mixtral,controlled_md,5,3,0,6,14
bithacks,llama3-8b,controlled_md,4,6,0,4,14
bithacks,mistral,controlled,2,6,2,4,14
bithacks,mistral,controlled_md,1,8,3,2,14
bithacks,mistral,via_description,0,5,3,6,14
bithacks,mixtral,controlled,4,2,1,7,14
bithacks,mixtral,controlled_md,4,3,0,7,14
bithacks,phi3,controlled_md,0,6,2,6,14
codenet,codestral,controlled_md,173,10,2,14,199
codenet,dolphin-2.6-mistral,controlled,107,29,22,41,199
codenet,dolphin-2.6-mistral,controlled_md,105,40,17,37,199
codenet,dolphin-2.6-mistral,via_description,27,30,49,93,199
codenet,dolphin-2.6-phi-2,controlled,26,102,44,27,199
codenet,dolphin-2.6-phi-2,controlled_md,17,119,39,24,199
codenet,dolphin-2.7-mixtral,controlled_md,124,23,22,30,199
codenet,llama3-8b,controlled_md,107,40,22,28,197
codenet,mistral,controlled,32,92,24,51,199
codenet,mistral,controlled_md,39,92,27,41,199
codenet,mistral,via_description,4,91,51,53,199
codenet,mixtral,controlled,94,34,7,64,199
codenet,mixtral,controlled_md,107,23,11,58,199
codenet,phi3,controlled_md,66,66,18,49,199
