Dataset,Model,Prompt,success,compile,runtime,incorrect,All
All,codestral,controlled_md,189,33,181,15,418
All,dolphin-2.6-mistral,controlled,66,206,106,40,418
All,dolphin-2.6-mistral,controlled_md,68,225,86,39,418
All,dolphin-2.6-mistral,via_description,49,98,146,125,418
All,dolphin-2.6-phi-2,controlled,6,344,36,32,418
All,dolphin-2.6-phi-2,controlled_md,5,353,28,32,418
All,dolphin-2.7-mixtral,controlled_md,48,149,150,71,418
All,llama3-8b,controlled_md,21,343,45,9,418
All,mistral,controlled,10,341,51,16,418
All,mistral,controlled_md,15,347,38,18,418
All,mistral,via_description,14,179,154,71,418
All,mixtral,controlled,24,301,47,46,418
All,mixtral,controlled_md,35,261,68,54,418
All,phi3,controlled_md,8,206,137,67,418
avatar,codestral,controlled_md,107,12,96,7,222
avatar,dolphin-2.6-mistral,controlled,51,96,66,9,222
avatar,dolphin-2.6-mistral,controlled_md,45,116,47,14,222
avatar,dolphin-2.6-mistral,via_description,24,61,79,58,222
avatar,dolphin-2.6-phi-2,controlled,1,193,16,12,222
avatar,dolphin-2.6-phi-2,controlled_md,0,198,12,12,222
avatar,dolphin-2.7-mixtral,controlled_md,32,75,88,27,222
avatar,llama3-8b,controlled_md,21,150,44,7,222
avatar,mistral,controlled,5,187,25,5,222
avatar,mistral,controlled_md,13,181,23,5,222
avatar,mistral,via_description,5,106,80,31,222
avatar,mixtral,controlled,13,177,18,14,222
avatar,mixtral,controlled_md,21,159,27,15,222
avatar,phi3,controlled_md,4,107,83,28,222
codenet,codestral,controlled_md,82,21,85,8,196
codenet,dolphin-2.6-mistral,controlled,15,110,40,31,196
codenet,dolphin-2.6-mistral,controlled_md,23,109,39,25,196
codenet,dolphin-2.6-mistral,via_description,25,37,67,67,196
codenet,dolphin-2.6-phi-2,controlled,5,151,20,20,196
codenet,dolphin-2.6-phi-2,controlled_md,5,155,16,20,196
codenet,dolphin-2.7-mixtral,controlled_md,16,74,62,44,196
codenet,llama3-8b,controlled_md,0,193,1,2,196
codenet,mistral,controlled,5,154,26,11,196
codenet,mistral,controlled_md,2,166,15,13,196
codenet,mistral,via_description,9,73,74,40,196
codenet,mixtral,controlled,11,124,29,32,196
codenet,mixtral,controlled_md,14,102,41,39,196
codenet,phi3,controlled_md,4,99,54,39,196
